## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.5; Latitude = 41.5; Elevation = 0.14; AngstromA = 0.16667081466733033; AngstromB = 0.5895739031363328; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20141030,6440.0,16.38,17.16,1.6069229842912525,2.27,0.21999999999999997,NaN
20141031,3930.0,15.04,16.55,1.624725182717425,4.37,9.12,NaN
20141101,2710.0,14.19,14.92,1.3759675827562614,9.45,16.83,NaN
20141102,1250.0,10.77,14.62,1.0904307682852976,8.61,13.84,NaN
20141103,6670.0,10.31,11.35,0.91142447876438,5.79,1.02,NaN
20141104,6570.0,9.71,11.16,0.892610317995653,4.67,2.14,NaN
20141105,11360.0,9.84,14.37,0.9442117142969051,3.4,0.0,NaN
20141106,11290.0,14.66,15.83,1.0713084294845034,2.5,0.0,NaN
20141107,11220.0,15.36,15.88,1.1762818543831606,2.62,0.0,NaN
20141108,10360.0,15.06,16.16,1.3498153649526086,2.87,0.0,NaN
20141109,10880.0,13.97,16.73,1.3605835212264432,2.88,0.0,NaN
20141110,9790.0,14.85,16.06,1.4025638730469563,3.38,0.0,NaN
20141111,8530.0,14.44,15.66,1.549484841550674,2.39,0.0,NaN
20141112,8369.999999999998,13.18,14.46,1.4127696146474948,1.61,0.53,NaN
20141113,9780.0,13.34,15.57,1.4211682209835756,3.21,0.0,NaN
20141114,6940.0,15.24,16.4,1.498750930705772,1.61,0.04,NaN
20141115,4540.0,15.33,16.05,1.5394198847859009,2.23,0.99,NaN
20141116,3780.0,14.11,15.3,1.557578341061305,2.65,0.78,NaN
20141117,5260.0,13.46,14.81,1.4090509146703718,2.95,0.47,NaN
20141118,6860.0,14.71,15.44,1.4899509097664987,1.6,0.04,NaN
20141119,8010.0,14.91,15.95,1.5344089581884248,2.3,0.01,NaN
20141120,8130.000000000001,15.69,16.65,1.4380970788431684,2.7,0.01,NaN
20141121,2370.0,13.64,16.15,1.4456776819983443,4.75,3.25,NaN
20141122,2890.0,11.55,14.37,1.2970899741352795,7.11,26.36,NaN
20141123,2560.0,9.94,11.34,1.0177914931774423,9.66,0.65,NaN
20141124,3000.0,10.03,11.88,1.089689775882094,6.34,2.21,NaN
20141125,8000.0,10.9,11.96,0.9820822966669249,2.69,0.58,NaN
20141126,3110.0,11.54,13.45,1.074962706391726,3.26,5.35,NaN
20141127,2690.0,10.87,11.48,1.042465707665998,7.04,5.82,NaN
20141128,3600.0,10.39,10.98,0.9390008810807092,2.42,2.78,NaN
20141129,3790.0,10.91,12.5,1.019187465268129,3.45,2.16,NaN
20141130,1210.0,10.06,12.88,1.116646508190601,6.14,18.02,NaN
20141201,2210.0,8.55,10.34,0.9487920785507222,6.55,8.45,NaN
20141202,3330.0,8.42,10.09,0.829428537605272,3.26,5.25,NaN
20141203,3950.0,8.87,11.31,0.9560293557197793,3.38,4.45,NaN
20141204,6620.0,11.37,13.24,1.2051116580046748,4.59,2.63,NaN
20141205,3960.0,12.77,13.17,1.3641896396105238,1.79,1.29,NaN
20141206,7210.0,12.59,12.94,1.3232219105625345,2.85,0.27,NaN
20141207,7510.0,12.86,14.75,1.3179588221272962,2.39,0.01,NaN
20141208,5890.0,13.55,15.0,1.3170834316210762,2.3,0.01,NaN
20141209,5390.0,15.04,17.08,1.2824841359557417,2.66,0.16,NaN
20141210,6390.0,13.86,15.85,1.3022797698160138,3.14,0.58,NaN
20141211,6090.0,12.42,13.59,1.3400104080373922,3.75,0.10999999999999999,NaN
20141212,2240.0,13.01,14.39,1.2979536756541261,2.26,3.49,NaN
20141213,1790.0,11.64,13.0,1.2370434888442983,4.26,1.46,NaN
20141214,6150.0,10.45,11.61,0.9580115811665942,3.84,0.03,NaN
20141215,5650.0,10.72,10.99,1.0268954937465735,2.11,0.08,NaN
20141216,7370.0,10.85,11.97,1.039619395098924,2.45,0.0,NaN
20141217,4150.000000000001,11.6,12.83,1.018489268595444,2.26,0.01,NaN
20141218,6010.0,11.75,13.14,1.181044270347318,3.01,0.04,NaN
20141219,2560.0,11.23,12.7,1.219758201825509,3.37,1.39,NaN
20141220,7250.0,11.24,12.33,1.127287103617715,2.13,0.06,NaN
20141221,4930.0,11.44,12.36,1.07349968103804,3.97,0.05,NaN
20141222,2990.0,8.94,12.12,0.9468266734371389,8.12,9.91,NaN
20141223,1970.0,8.6,11.64,0.8790317115334242,7.47,4.37,NaN
20141224,6320.0,11.06,13.2,1.0553592012559259,6.97,0.07,NaN
20141225,7930.0,11.12,14.09,1.0859914578630467,5.04,0.0,NaN
20141226,7640.0,10.33,12.65,1.0510458572223333,3.93,0.0,NaN
20141227,4450.0,12.36,14.18,1.0662108146807006,5.92,0.09,NaN
20141228,2320.0,7.94,13.13,0.9344622074299098,6.04,16.62,NaN
20141229,2650.0,10.83,14.01,1.115889859065546,5.39,0.48,NaN
20141230,1560.0,6.87,11.76,0.9481365444533235,5.67,15.7,NaN
20141231,1430.0,6.95,8.31,0.9057438688957842,5.65,6.639999999999999,NaN
20150101,1450.0,7.51,8.62,0.9026014794941168,4.59,6.9,NaN
20150102,3760.0,7.25,7.98,0.7664143211766161,5.65,1.83,NaN
20150103,5640.0,7.8,8.68,0.7867472623285202,4.83,2.03,NaN
20150104,4820.0,7.4,10.3,0.8329296454614173,5.13,2.7700000000000005,NaN
20150105,1350.0,7.14,10.27,0.8429203453568486,6.52,6.69,NaN
20150106,920.0,6.44,7.61,0.8542113659294422,6.89,26.22,NaN
20150107,1240.0,3.52,7.17,0.7333812362784213,10.15,7.51,NaN
20150108,2750.0,2.27,3.31,0.5867795485736417,9.61,3.84,NaN
20150109,6470.0,2.29,3.94,0.5627709545153767,6.1,1.41,NaN
20150110,1970.0,3.66,6.29,0.5863506598302033,7.96,0.45999999999999996,NaN
20150111,3910.0,6.19,8.81,0.7828643773611003,8.53,1.08,NaN
20150112,4810.0,7.55,10.64,0.9203234107552187,6.79,0.81,NaN
20150113,2590.0,7.36,9.29,0.8311774654634154,2.93,0.29,NaN
20150114,8140.000000000001,8.93,9.71,0.9468266734371389,2.41,0.0,NaN
20150115,8630.0,7.42,9.71,0.9312321451637604,3.57,0.0,NaN
20150116,1890.0,7.51,8.7,0.927369061880469,4.82,1.07,NaN
20150117,6810.0,7.26,8.21,0.8329296454614173,2.03,0.2,NaN
20150118,9120.0,8.17,9.13,0.8035813723111416,2.72,0.01,NaN
20150119,8790.0,8.18,9.96,0.82478058998621,3.65,0.0,NaN
20150120,9020.0,9.33,10.26,0.9190474646654614,2.46,0.0,NaN
20150121,7490.0,9.51,10.1,0.9970530390109287,1.83,0.0,NaN
20150122,8970.0,9.33,10.15,1.018489268595444,3.29,0.0,NaN
20150123,9630.0,9.47,10.5,0.9841120299720462,2.93,0.0,NaN
20150124,9870.0,7.91,11.48,0.9773605873850478,3.64,0.0,NaN
20150125,8450.0,9.85,12.29,0.9481365444533235,2.63,0.0,NaN
20150126,5110.0,9.21,11.07,1.001170695658524,3.03,0.21999999999999997,NaN
20150127,5550.0,9.23,9.53,1.0417534870237999,3.36,0.0,NaN
20150128,3880.0,9.19,10.86,0.9807311907720614,3.64,0.01,NaN
20150129,7760.0,8.4,9.47,0.996368215106932,3.05,0.15,NaN
20150130,9540.0,8.81,11.94,0.9706499819855215,3.73,0.0,NaN
20150131,1880.0,10.36,12.57,0.9593350757503927,6.42,0.0,NaN
20150201,5600.0,11.78,13.75,1.0205851232476313,5.62,0.0,NaN
20150202,9540.0,11.46,13.63,0.9991099989265075,5.33,0.0,NaN
20150203,4920.0,9.91,11.62,1.0066842000022007,1.82,0.8,NaN
20150204,5070.0,7.61,9.62,0.8969693899040194,3.62,3.02,NaN
20150205,10160.0,8.79,10.77,0.9429066228490017,3.38,0.0,NaN
20150206,10780.0,9.45,11.15,0.9766876926695627,3.11,0.0,NaN
20150207,7550.0,6.44,11.28,0.9936330607752403,5.08,3.3199999999999994,NaN
20150208,3390.0,5.71,8.2,0.8144066222609805,4.29,0.98,NaN
20150209,3150.0,6.29,9.5,0.9203234107552187,6.52,1.8199999999999998,NaN
20150210,5470.0,6.2,8.55,0.8358571865173448,5.25,2.68,NaN
20150211,2220.0,7.12,9.6,1.0115304350342706,5.62,0.95,NaN
20150212,2580.0,7.01,7.77,0.9196852426813351,6.39,6.21,NaN
20150213,4120.0,7.31,8.38,0.9481365444533235,5.06,1.81,NaN
20150214,9850.0,6.36,8.01,0.9241606218620037,2.54,0.43999999999999995,NaN
20150215,12540.0,6.39,7.96,0.8554076180316992,2.3,0.15,NaN
20150216,5110.0,5.69,8.08,0.86201345043815,3.72,2.06,NaN
20150217,6720.0,3.42,5.43,0.6347653903635195,6.73,3.69,NaN
20150218,4840.0,3.57,5.69,0.5774078127011572,4.14,0.42999999999999994,NaN
20150219,3750.0,5.14,6.19,0.7513369802375494,4.58,2.05,NaN
20150220,3210.0,4.92,5.86,0.683237140626266,7.31,1.7999999999999998,NaN
20150221,5180.0,5.7,6.35,0.7209357642889314,5.35,0.55,NaN
20150222,14350.0,5.68,8.02,0.6926188962846144,4.0,0.0,NaN
20150223,14860.0,8.07,9.68,0.8596061431391776,2.69,0.0,NaN
20150224,3570.0,9.39,10.55,0.915228976360282,2.7,0.18,NaN
20150225,10500.0,9.78,11.25,0.9560293557197793,2.12,0.2,NaN
20150226,14680.0,9.13,10.07,1.030416080426382,2.79,0.01,NaN
20150227,12270.0,10.07,11.22,0.9666431325460758,3.28,0.0,NaN
20150228,5120.0,9.0,11.9,1.0163972052359547,2.83,1.53,NaN
20150301,4860.0,7.52,8.95,0.9902234196801182,2.96,1.41,NaN
20150302,6920.0,6.89,7.67,0.8115454715097726,2.54,0.33,NaN
20150303,14700.0,7.09,8.7,0.9088958979541569,3.1,0.01,NaN
20150304,8530.0,6.86,8.91,0.8802585591210154,7.52,5.44,NaN
20150305,15320.0,6.75,7.43,0.7497371868774412,5.53,0.62,NaN
20150306,14960.0,7.5,9.09,0.8446943390818671,5.51,0.0,NaN
20150307,11220.0,8.08,10.32,0.9814065388970683,3.2,0.01,NaN
20150308,14570.0,7.63,8.01,0.8064177413438307,4.03,0.0,NaN
20150309,13010.0,7.1,8.26,0.8393822131586205,2.38,0.0,NaN
20150310,16719.999999999996,8.15,8.98,0.9699811593377362,4.23,0.0,NaN
20150311,6510.0,7.11,9.63,0.9820822966669249,2.66,0.27,NaN
20150312,1440.0,7.39,8.33,1.0115304350342706,3.45,23.700000000000003,NaN
20150313,8720.0,7.52,8.18,0.9241606218620037,3.43,0.51,NaN
20150314,12180.0,7.91,8.68,1.0367799276460743,2.92,0.04,NaN
20150315,6940.0,7.42,8.29,1.0094509669822347,3.29,0.55,NaN
20150316,3430.0,7.71,8.44,0.9673099270809461,7.75,2.67,NaN
20150317,13190.0,4.91,8.48,0.7497371868774412,5.75,1.83,NaN
20150318,7910.0,5.15,7.09,0.7091842430445974,2.78,0.01,NaN
20150319,5790.0,6.41,7.44,0.8578045552235402,3.62,3.07,NaN
20150320,7030.0,5.72,6.73,0.8411496384564027,4.44,2.76,NaN
20150321,5620.0,6.82,7.95,0.8560062979132029,4.84,4.48,NaN
20150322,8050.000000000001,6.62,8.63,0.9318773692968149,6.54,6.58,NaN
20150323,14700.0,8.0,8.53,0.8907478686833613,2.27,0.26,NaN
20150324,4990.0,6.16,7.92,0.82478058998621,4.61,3.39,NaN
20150325,19270.0,6.2,8.4,0.7856361362264619,2.09,0.0,NaN
20150326,19880.0,8.54,9.63,1.0108368602208235,3.59,0.0,NaN
20150327,10160.0,9.78,14.33,1.0108368602208235,2.71,0.01,NaN
20150328,5950.0,11.94,13.23,1.1030956741507725,3.72,0.62,NaN
20150329,16890.0,9.87,14.37,1.0582434147156987,1.95,0.03,NaN
20150330,3530.0,9.3,9.63,1.123476693455139,3.44,7.4,NaN
20150331,17840.0,9.39,10.41,1.078627951330824,2.27,0.02,NaN
20150401,14150.0,9.24,10.18,1.1372474406004875,2.87,0.08,NaN
20150402,5790.0,7.28,11.48,1.0198860834129948,6.27,9.57,NaN
20150403,20190.0,7.86,8.51,0.7945640514018193,4.96,0.05,NaN
20150404,9110.0,6.23,8.77,0.847064785925024,5.52,3.75,NaN
20150405,18110.0,7.23,8.81,0.8064177413438307,4.32,0.04,NaN
20150406,20670.0,8.94,11.18,0.9922679653792571,4.06,0.09,NaN
20150407,5200.0,8.52,14.05,1.084515226961481,4.57,5.02,NaN
20150408,5100.0,7.59,9.25,0.9267265896673912,4.01,6.4,NaN
20150409,1580.0,6.33,8.15,0.9280119266085729,6.22,16.1,NaN
20150410,13250.0,6.8,7.93,0.8282643898874941,8.34,1.56,NaN
20150411,10450.0,7.23,8.48,0.8814869161638965,3.91,0.42999999999999994,NaN
20150412,7730.0,7.96,8.75,0.9613233382452636,3.54,0.16,NaN
20150413,8910.0,8.22,9.55,1.001170695658524,4.04,0.06,NaN
20150414,22220.0,9.61,11.11,0.9699811593377362,2.29,0.0,NaN
20150415,10210.0,8.69,10.05,0.9666431325460758,4.58,1.14,NaN
20150416,22570.0,8.92,10.1,0.9448648567399648,3.16,0.0,NaN
20150417,22530.0,10.22,12.95,1.049611529081656,1.9,0.0,NaN
20150418,16500.0,11.54,15.22,1.1174036087713535,2.06,0.72,NaN
20150419,21190.0,8.15,12.56,1.1380168177777927,4.55,2.87,NaN
20150420,8119.999999999999,7.83,8.86,0.8494410977208883,2.84,0.8299999999999998,NaN
20150421,17060.0,8.26,9.9,0.9403012078985913,2.86,1.32,NaN
20150422,17290.0,8.17,8.44,0.7923237206601319,4.19,0.98,NaN
20150423,11400.0,8.13,9.55,0.8161275810360799,5.12,0.53,NaN
20150424,22600.0,9.22,9.97,0.8518232869037489,4.47,0.13,NaN
20150425,24550.0,9.72,10.83,0.9922679653792571,4.35,0.0,NaN
20150426,23490.0,10.68,11.43,1.201070722681974,3.55,0.13,NaN
20150427,20560.0,11.13,12.12,1.1426427056228727,1.35,0.05,NaN
20150428,22660.0,11.95,13.83,1.169169902647606,3.61,0.02,NaN
20150429,17440.0,12.53,15.6,1.2833392835702528,4.26,0.01,NaN
20150430,17040.0,11.95,12.69,1.3525003599563301,3.44,0.28,NaN
20150501,13210.0,11.37,12.12,1.3346886720571096,1.78,0.03,NaN
20150502,18330.0,11.74,12.08,1.3109699920303324,2.66,0.03,NaN
20150503,9360.0,12.17,13.0,1.3860032107050653,3.74,6.66,NaN
20150504,6240.0,12.1,12.69,1.3796094913969197,4.64,2.9700000000000006,NaN
20150505,25010.0,12.14,12.84,1.270564551450429,3.41,0.05,NaN
20150506,25780.0,12.34,13.01,1.1136226181249442,1.69,0.61,NaN
20150507,26720.0,12.71,13.44,1.1380168177777927,2.41,0.0,NaN
20150508,9310.0,12.88,13.89,1.3759675827562614,2.29,0.18,NaN
20150509,23730.0,13.46,13.71,1.4831378420299401,3.42,0.28,NaN
20150510,25720.0,13.43,13.7,1.3516048407013632,2.92,0.2,NaN
20150511,26220.0,13.75,14.52,1.3915042433101785,1.5,0.02,NaN
20150512,24470.0,13.73,14.54,1.370520555231493,1.92,0.01,NaN
20150513,9670.0,14.11,15.0,1.5646905613636155,2.67,0.12,NaN
20150514,26820.0,14.96,15.54,1.3970244451309146,2.36,0.08,NaN
20150515,26820.0,15.49,17.42,1.38966843866724,2.68,0.0,NaN
20150516,20200.0,16.02,17.16,1.5965312404187444,2.22,0.42999999999999994,NaN
20150517,19770.0,16.12,17.89,1.7318753494914763,2.29,3.26,NaN
20150518,26220.0,16.13,16.92,1.74863917763864,3.17,0.0,NaN
20150519,24490.0,16.75,17.57,1.7341023536887146,3.7,0.02,NaN
20150520,26270.0,17.36,18.19,1.7441549725636463,3.35,0.02,NaN
20150521,24870.0,17.25,18.62,1.820610782385721,1.69,0.03,NaN
20150522,25660.0,16.89,17.43,1.8557860563281499,5.28,0.01,NaN
20150523,17890.0,16.51,17.59,1.7598939372933469,4.0,0.05,NaN
20150524,26180.0,17.24,18.18,1.7791728136093212,1.77,0.02,NaN
20150525,19560.0,17.85,19.25,1.8903534306024494,1.21,0.27,NaN
20150526,23580.0,18.47,19.15,2.036893144502181,1.87,0.21999999999999997,NaN
20150527,8740.0,18.01,19.8,1.9011953088739362,3.86,1.37,NaN
20150528,24670.0,17.53,19.95,1.8712126715615796,4.27,0.4099999999999999,NaN
20150529,9060.0,16.56,18.06,1.6976760057458251,4.42,4.51,NaN
20150530,7640.0,16.33,16.97,1.613186473410724,3.63,8.4,NaN
20150531,26940.0,16.3,17.75,1.6737661651664228,3.69,3.49,NaN
20150601,25080.0,16.86,18.41,1.6672967755391077,1.68,0.04,NaN
20150602,13710.0,18.12,19.45,1.8747885741236197,2.32,0.02,NaN
20150603,24800.0,19.01,19.47,2.0796139031940735,3.65,0.29,NaN
20150604,19060.0,18.82,19.84,2.143152914469288,3.53,1.34,NaN
20150605,25040.0,18.54,19.95,1.9661537784065541,2.73,0.07,NaN
20150606,10150.0,19.44,19.85,2.208384369151802,3.69,0.4,NaN
20150607,10150.0,19.44,19.85,2.208384369151802,3.69,0.4,NaN
20150608,21600.0,19.66,20.03,2.236072664910076,1.73,0.1,NaN
20150609,27370.0,19.68,20.35,2.10456479173658,2.26,0.18,NaN
20150610,16260.000000000002,19.81,20.91,2.0613951019986394,3.49,0.74,NaN
20150611,19320.0,20.03,21.05,2.1391325339002294,5.14,0.9299999999999999,NaN
20150612,15730.0,20.49,21.0,2.2556347129244148,4.52,1.16,NaN
20150613,25290.0,21.04,21.89,2.357164618555351,2.44,0.29,NaN
20150614,21330.0,21.3,21.89,2.370315688188112,3.06,0.8599999999999999,NaN
20150615,25410.0,21.44,22.02,2.326726614377485,4.04,1.9,NaN
20150616,28170.0,22.04,22.63,2.2070078634686996,3.94,0.6,NaN
20150617,27830.0,21.98,22.69,2.2640641666264525,2.81,0.28,NaN
20150618,27900.0,22.01,22.7,2.162002249989341,1.93,0.34,NaN
20150619,27900.0,22.01,22.7,2.162002249989341,1.93,0.34,NaN
20150620,19270.0,21.96,22.31,2.227734466692845,4.27,1.8399999999999999,NaN
20150621,16950.0,21.87,22.2,1.9340484846605783,3.2,0.36,NaN
20150622,21090.0,21.93,23.11,1.9611843271875586,2.27,0.02,NaN
20150623,14590.0,22.12,22.76,2.1351187550243726,3.23,0.2,NaN
20150624,6520.0,22.62,23.3,2.3923767263889544,5.11,4.22,NaN
20150625,9210.0,21.94,22.58,2.338281270927446,8.2,8.1,NaN
20150626,23070.0,21.68,22.51,2.2781744958089787,4.9,4.28,NaN
20150627,27600.0,20.9,21.69,2.156601980075662,2.82,1.77,NaN
20150628,22540.0,20.77,21.61,2.01645806933659,3.3,6.799999999999999,NaN
20150629,27950.0,20.45,21.75,1.7963370635010398,2.11,1.7199999999999998,NaN
20150630,8119.999999999999,21.78,22.3,1.9096655034634054,2.91,0.44999999999999996,NaN
20150701,20370.0,21.91,22.61,1.8428199236831504,1.68,0.03,NaN
20150702,23230.0,21.88,22.31,1.9525142529848154,2.65,0.09,NaN
20150703,23100.0,22.37,23.09,2.0992903090810855,3.63,0.1,NaN
20150704,17270.0,22.32,22.99,2.1741961413298685,2.53,0.08,NaN
20150705,16920.0,22.34,23.09,2.2795897499426183,2.92,0.01,NaN
20150706,26290.0,22.89,23.26,2.27534629284676,3.16,0.0,NaN
20150707,19970.0,22.95,23.42,2.316657279894076,3.29,0.02,NaN
20150708,25160.0,23.14,23.93,2.4056993335165315,1.34,0.02,NaN
20150709,14790.0,23.37,24.31,2.496185947704084,2.42,0.01,NaN
20150710,25220.0,24.37,25.48,2.7941805257005257,4.2,1.03,NaN
20150711,25220.0,24.62,25.26,2.5518937304282105,5.56,1.27,NaN
20150712,14460.0,22.74,24.67,1.923042603788275,4.6,0.61,NaN
20150713,21280.0,22.72,23.26,1.7894540260066463,2.65,0.06,NaN
20150714,27820.0,22.56,23.18,1.8357810027719943,2.25,0.0,NaN
20150715,22240.0,22.6,23.94,2.054922333516706,2.49,0.01,NaN
20150716,21210.0,22.93,23.73,2.123116936750814,2.32,0.32,NaN
20150717,23860.0,23.71,25.0,2.054922333516706,3.15,0.2,NaN
20150718,27610.0,24.16,25.0,1.8510618798687282,2.23,0.0,NaN
20150719,27020.0,23.3,24.53,2.001249786098027,3.24,0.04,NaN
20150720,27370.0,23.25,23.85,1.784878187158371,1.81,0.0,NaN
20150721,26520.0,23.78,24.45,1.9426467189520256,2.6,0.01,NaN
20150722,26070.0,23.91,25.09,2.162002249989341,3.25,0.0,NaN
20150723,26750.0,24.47,25.96,2.2346810722181116,2.63,0.0,NaN
20150724,26670.0,24.54,25.14,2.2042571038563206,2.14,0.0,NaN
20150725,20520.0,24.13,25.76,2.387950214213972,2.94,0.0,NaN
20150726,24000.0,24.54,25.22,2.6310664687693195,3.83,0.04,NaN
20150727,22360.0,24.71,25.7,2.572275714252674,2.5,0.08,NaN
20150728,26440.0,25.35,26.27,2.573849433635881,1.7,0.04,NaN
20150729,26660.0,25.39,26.43,2.600731662842283,2.09,0.0,NaN
20150730,24960.0,26.04,26.58,2.6910275569731077,2.01,0.0,NaN
20150731,24510.0,25.87,26.32,2.9007687899942307,2.83,0.03,NaN
20150801,24750.0,26.02,26.65,3.070974114330289,4.48,0.35,NaN
20150802,13910.0,25.82,26.79,2.927083108449252,4.83,0.66,NaN
20150803,23960.0,25.5,25.84,2.6779628467479863,4.12,0.08,NaN
20150804,24580.0,25.26,25.8,2.6150624794521766,1.76,0.05,NaN
20150805,23010.0,25.34,25.77,2.660089335097301,2.52,0.07,NaN
20150806,22920.0,25.46,26.08,2.8763952659525938,3.38,1.22,NaN
20150807,23490.0,26.01,26.4,2.9007687899942307,2.4,1.98,NaN
20150808,24500.0,25.98,26.38,2.812837947545137,2.1,0.63,NaN
20150809,22910.0,26.22,26.97,2.6487696090487054,1.14,0.04,NaN
20150810,19270.0,25.97,26.54,2.7705910322785066,2.2,0.05,NaN
20150811,18690.0,25.8,26.46,2.6519995151625295,3.2,0.08,NaN
20150812,20450.0,25.82,26.32,2.6584696490319955,4.8,0.02,NaN
20150813,24140.0,25.86,26.97,2.7371934302427414,2.48,0.03,NaN
20150814,24080.0,25.88,26.31,2.6584696490319955,1.49,0.18,NaN
20150815,19950.0,25.69,26.44,2.6763336594163714,1.97,0.19,NaN
20150816,15130.0,26.08,26.52,2.6975807602941217,2.58,3.43,NaN
20150817,22800.0,25.94,26.95,2.5644197206554633,1.91,0.8,NaN
20150818,22420.0,26.51,26.91,2.7605345969335513,2.14,1.13,NaN
20150819,14130.0,26.8,27.14,2.656850824392762,2.85,0.14,NaN
20150820,12390.0,26.49,27.03,2.6086847339558017,3.52,0.09,NaN
20150821,14240.0,25.99,27.51,2.624654636166237,3.74,0.01,NaN
20150822,22270.0,25.75,26.33,2.56128319768639,2.84,0.01,NaN
20150823,13760.0,25.6,26.18,2.4946538024151756,2.55,0.13,NaN
20150824,21150.0,25.32,26.33,2.44906996386656,7.2,1.19,NaN
20150825,12520.0,23.7,26.03,2.3109205014299716,7.41,3.2799999999999994,NaN
20150826,11400.0,23.68,24.1,2.292361680376854,5.27,3.26,NaN
20150827,20040.0,23.84,24.45,2.1498682441615165,2.34,0.36,NaN
20150828,21180.0,23.87,24.46,2.268289216576538,3.08,0.06,NaN
20150829,21270.0,24.34,24.6,2.3353879129103534,2.82,0.1,NaN
20150830,20330.0,24.04,24.82,2.357164618555351,2.5,0.0,NaN
20150831,21690.0,24.0,24.59,2.0953420436142025,4.12,0.0,NaN
20150901,22400.0,23.6,24.59,1.8771758340965392,2.58,0.0,NaN
20150902,22180.0,23.64,24.6,2.094027400287543,2.9,0.0,NaN
20150903,22090.0,23.83,24.4,2.2444381515227607,2.45,0.0,NaN
20150904,20310.0,23.65,24.26,2.4325392519850273,2.34,0.0,NaN
20150905,19070.0,24.06,24.71,2.6358843179743165,3.54,0.05,NaN
20150906,21360.0,24.22,25.2,2.5084727438003074,2.11,0.0,NaN
20150907,20540.0,23.65,25.42,2.616659042434511,1.7,0.0,NaN
20150908,17810.0,23.08,24.56,2.3732468446120074,4.01,0.26,NaN
20150909,6510.0,21.47,24.06,2.1324465655112617,3.32,5.140000000000001,NaN
20150910,18830.0,22.92,24.52,2.358622690965434,1.93,0.07,NaN
20150911,19430.0,23.1,23.52,2.3209680329717415,1.69,0.0,NaN
20150912,14030.0,23.28,23.99,2.4131287703214506,2.84,0.32,NaN
20150913,9760.0,23.18,23.85,2.4131287703214506,3.99,5.700000000000001,NaN
20150914,16629.999999999996,22.25,23.31,2.194653052251266,3.58,0.22999999999999998,NaN
20150915,17990.0,22.22,23.01,2.0665861606152105,2.26,0.04,NaN
20150916,19010.0,21.08,22.82,2.011377436347954,2.49,0.17,NaN
20150917,18950.0,21.14,22.39,1.8975753124757166,1.9,0.09,NaN
20150918,16980.0,21.64,22.51,1.9599436845329137,2.14,0.06,NaN
20150919,17990.0,22.62,23.68,2.1932840379836676,2.79,0.01,NaN
20150920,17050.0,22.87,23.68,2.351340207155534,2.76,0.02,NaN
20150921,9580.0,22.5,24.32,2.525453369159662,2.97,0.58,NaN
20150922,16079.999999999998,21.66,23.02,2.3850031856285083,2.92,0.35,NaN
20150923,17390.0,21.68,24.49,2.462668041118283,3.09,0.04,NaN
20150924,17200.0,24.07,24.8,2.7521785942575856,2.3,0.13,NaN
20150925,16170.000000000002,23.48,24.07,2.653615757844789,4.35,0.31,NaN
20150926,16350.000000000002,22.83,23.53,2.435537560923073,2.37,0.19,NaN
20150927,16990.0,22.8,23.44,2.289518078059182,1.44,0.03,NaN
20150928,16780.0,22.93,23.31,2.3109205014299716,1.52,0.02,NaN
20150929,15950.0,22.92,23.62,2.2880974341531832,1.73,0.07,NaN
20150930,14320.0,22.22,23.66,2.292361680376854,1.79,1.9,NaN
20151001,13290.0,22.28,23.57,2.2739333433117417,6.71,1.58,NaN
20151002,6720.0,22.28,22.63,2.1244475498095214,4.33,0.8499999999999999,NaN
20151003,13690.0,21.79,22.35,2.024100087750889,3.45,3.15,NaN
20151004,15860.0,22.0,22.75,1.718565906767609,2.47,0.5,NaN
20151005,15840.0,22.04,22.78,1.8171256048758413,2.34,0.0,NaN
20151006,15570.0,22.02,22.66,1.989909579249931,3.17,0.08,NaN
20151007,3680.0,19.76,22.33,1.9340484846605783,3.98,18.16,NaN
20151008,8240.0,15.31,20.07,1.4109091886099356,6.47,3.02,NaN
20151009,2960.0,15.88,17.17,1.2503574240382131,4.64,0.64,NaN
20151010,14170.0,15.74,16.3,1.1786609466098228,3.69,0.04,NaN
20151011,11000.0,16.1,19.43,1.5565646290344208,6.08,0.07,NaN
20151012,5790.0,18.45,20.11,1.9999869748999504,3.15,15.969999999999999,NaN
20151013,9730.0,18.04,18.85,1.8498824835886514,2.7,4.15,NaN
20151014,6010.0,16.98,18.48,1.7064444556104745,5.35,6.36,NaN
20151015,6340.0,16.14,17.11,1.5234352815407175,3.43,3.7800000000000002,NaN
20151016,7860.0,15.79,17.41,1.4258530341737428,3.57,1.6399999999999997,NaN
20151017,13250.0,15.89,18.54,1.3841737831842924,3.23,0.12,NaN
20151018,13450.0,17.42,19.68,1.631049489156372,2.12,0.0,NaN
20151019,7930.0,17.36,18.45,1.7108435536571478,2.1,0.02,NaN
20151020,10030.0,17.91,18.84,1.6373953800630872,2.41,0.01,NaN
20151021,12420.0,18.92,19.92,1.9291501893835092,3.31,0.0,NaN
20151022,7800.0,17.97,19.49,2.022824659804387,2.32,0.04,NaN
20151023,8270.0,19.56,22.17,1.9786256839771361,1.71,1.31,NaN
20151024,1570.0,15.74,21.27,1.8879514935564898,4.41,8.7,NaN
